Canonical Country/Territory,ISO2,ISO3,Region,Subregion,Aliases
Latvia,LV,LVA,Europe,EU,
Lithuania,LT,LTU,Europe,EU,
Luxembourg,LU,LUX,Europe,EU,
Malta,MT,MLT,Europe,EU,
Netherlands,NL,NLD,Europe,EU,
Poland,PL,POL,Europe,EU,
Portugal,PT,PRT,Europe,EU,
Romania,RO,ROU,Europe,EU,
Slovakia,SK,SVK,Europe,EU,
Slovenia,SI,SVN,Europe,EU,
Spain,ES,ESP,Europe,EU,
Sweden,SE,SWE,Europe,EU,
Åland Islands,AX,ALA,Europe,EU,Aland Islands
Russia,RU,RUS,Europe,Russia,Russian Federation
Albania,AL,ALB,Europe,non-EU Europe (excl Russia),
Andorra,AD,AND,Europe,non-EU Europe (excl Russia),
Armenia,AM,ARM,Europe,non-EU Europe (excl Russia),
Azerbaijan,AZ,AZE,Europe,non-EU Europe (excl Russia),
Belarus,BY,BLR,Europe,non-EU Europe (excl Russia),
Bosnia and Herzegovina,BA,BIH,Europe,non-EU Europe (excl Russia),Bosnia; BiH
Faroe Islands,FO,FRO,Europe,non-EU Europe (excl Russia),
Georgia,GE,GEO,Europe,non-EU Europe (excl Russia),
Gibraltar,GI,GIB,Europe,non-EU Europe (excl Russia),
Guernsey,GG,GGY,Europe,non-EU Europe (excl Russia),
Holy See,VA,VAT,Europe,non-EU Europe (excl Russia),Vatican City; Vatican
Iceland,IS,ISL,Europe,non-EU Europe (excl Russia),
Isle of Man,IM,IMN,Europe,non-EU Europe (excl Russia),
Jersey,JE,JEY,Europe,non-EU Europe (excl Russia),
Kosovo,XK,XKX,Europe,non-EU Europe (excl Russia),Republic of Kosovo
Liechtenstein,LI,LIE,Europe,non-EU Europe (excl Russia),
Moldova,MD,MDA,Europe,non-EU Europe (excl Russia),Republic of Moldova
Monaco,MC,MCO,Europe,non-EU Europe (excl Russia),
Montenegro,ME,MNE,Europe,non-EU Europe (excl Russia),
North Macedonia,MK,MKD,Europe,non-EU Europe (excl Russia),Macedonia; Former Yugoslav Republic of Macedonia; FYROM
Norway,NO,NOR,Europe,non-EU Europe (excl Russia),
San Marino,SM,SMR,Europe,non-EU Europe (excl Russia),
Serbia,RS,SRB,Europe,non-EU Europe (excl Russia),
Svalbard and Jan Mayen,SJ,SJM,Europe,non-EU Europe (excl Russia),
Switzerland,CH,CHE,Europe,non-EU Europe (excl Russia),
Ukraine,UA,UKR,Europe,non-EU Europe (excl Russia),
United Kingdom,GB,GBR,Europe,non-EU Europe (excl Russia),UK; U.K.; Britain; Great Britain
Belize,BZ,BLZ,Latin America and the Caribbean,Central America,
Costa Rica,CR,CRI,Latin America and the Caribbean,Central America,
El Salvador,SV,SLV,Latin America and the Caribbean,Central America,
Guatemala,GT,GTM,Latin America and the Caribbean,Central America,
Honduras,HN,HND,Latin America and the Caribbean,Central America,
Mexico,MX,MEX,Latin America and the Caribbean,Central America,
Nicaragua,NI,NIC,Latin America and the Caribbean,Central America,
Panama,PA,PAN,Latin America and the Caribbean,Central America,
Argentina,AR,ARG,Latin America and the Caribbean,South America,
Bolivia,BO,BOL,Latin America and the Caribbean,South America,"Bolivia, Plurinational State of"
Brazil,BR,BRA,Latin America and the Caribbean,South America,
Chile,CL,CHL,Latin America and the Caribbean,South America,
Colombia,CO,COL,Latin America and the Caribbean,South America,
Ecuador,EC,ECU,Latin America and the Caribbean,South America,
Falkland Islands,FK,FLK,Latin America and the Caribbean,South America,Falkland Islands (Malvinas); Islas Malvinas
French Guiana,GF,GUF,Latin America and the Caribbean,South America,
Guyana,GY,GUY,Latin America and the Caribbean,South America,
Paraguay,PY,PRY,Latin America and the Caribbean,South America,
Peru,PE,PER,Latin America and the Caribbean,South America,
South Georgia and the South Sandwich Islands,GS,SGS,Latin America and the Caribbean,South America,South Georgia; South Sandwich Islands
Suriname,SR,SUR,Latin America and the Caribbean,South America,
Uruguay,UY,URY,Latin America and the Caribbean,South America,
Venezuela,VE,VEN,Latin America and the Caribbean,South America,"Venezuela, Bolivarian Republic of"
Anguilla,AI,AIA,Latin America and the Caribbean,the Caribbean,
Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,the Caribbean,
Aruba,AW,ABW,Latin America and the Caribbean,the Caribbean,
Bahamas,BS,BHS,Latin America and the Caribbean,the Caribbean,The Bahamas
Barbados,BB,BRB,Latin America and the Caribbean,the Caribbean,
"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,the Caribbean,Caribbean Netherlands; BES Islands
British Virgin Islands,VG,VGB,Latin America and the Caribbean,the Caribbean,"BVI; Virgin Islands, British"
Cayman Islands,KY,CYM,Latin America and the Caribbean,the Caribbean,
Cuba,CU,CUB,Latin America and the Caribbean,the Caribbean,
Curaçao,CW,CUW,Latin America and the Caribbean,the Caribbean,Curacao
Dominica,DM,DMA,Latin America and the Caribbean,the Caribbean,
Dominican Republic,DO,DOM,Latin America and the Caribbean,the Caribbean,
Grenada,GD,GRD,Latin America and the Caribbean,the Caribbean,
Guadeloupe,GP,GLP,Latin America and the Caribbean,the Caribbean,
Haiti,HT,HTI,Latin America and the Caribbean,the Caribbean,
Jamaica,JM,JAM,Latin America and the Caribbean,the Caribbean,
Martinique,MQ,MTQ,Latin America and the Caribbean,the Caribbean,
Montserrat,MS,MSR,Latin America and the Caribbean,the Caribbean,
Puerto Rico,PR,PRI,Latin America and the Caribbean,the Caribbean,
Saint Barthélemy,BL,BLM,Latin America and the Caribbean,the Caribbean,St Barthelemy; St Barts
Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,the Caribbean,St Kitts and Nevis
Saint Lucia,LC,LCA,Latin America and the Caribbean,the Caribbean,St Lucia
Saint Martin (French part),MF,MAF,Latin America and the Caribbean,the Caribbean,Saint Martin; St Martin
Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,the Caribbean,St Vincent and the Grenadines
Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,the Caribbean,Sint Maarten
Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,the Caribbean,
Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,the Caribbean,
United States Virgin Islands,VI,VIR,Latin America and the Caribbean,the Caribbean,"US Virgin Islands; U.S. Virgin Islands; Virgin Islands, U.S."
Bahrain,BH,BHR,Middle East,Middle East,
Iran,IR,IRN,Middle East,Middle East,"Iran, Islamic Republic of"
Iraq,IQ,IRQ,Middle East,Middle East,
Israel,IL,ISR,Middle East,Middle East,
Jordan,JO,JOR,Middle East,Middle East,
Kuwait,KW,KWT,Middle East,Middle East,
Lebanon,LB,LBN,Middle East,Middle East,
Oman,OM,OMN,Middle East,Middle East,
Palestinian Territories,PS,PSE,Middle East,Middle East,Palestine; State of Palestine; West Bank and Gaza
Qatar,QA,QAT,Middle East,Middle East,
Saudi Arabia,SA,SAU,Middle East,Middle East,
Syria,SY,SYR,Middle East,Middle East,Syrian Arab Republic
Turkey,TR,TUR,Middle East,Middle East,Türkiye; Turkiye
United Arab Emirates,AE,ARE,Middle East,Middle East,UAE; U.A.E.
Yemen,YE,YEM,Middle East,Middle East,
Bermuda,BM,BMU,North America,North America,
Canada,CA,CAN,North America,North America,
Greenland,GL,GRL,North America,North America,
Saint Pierre and Miquelon,PM,SPM,North America,North America,
United States,US,USA,North America,North America,USA; US; U.S.; United States of America
